Category,Qty,Item,Notes,Estimated_Cost_USD,URL
Frame & Mechanical,3,Aluminum Extrusion 20x80mm,"300mm Long",30.00,https://www.aliexpress.us/item/1005003432268024.html?spm=a2g0o.productlist.main.9.26e0BReWBReWFK&algo_pvid=76397744-5165-4a1c-96f0-05172a8a03a3&algo_exp_id=76397744-5165-4a1c-96f0-05172a8a03a3-8&pdp_ext_f=%7B%22order%22%3A%228%22%2C%22eval%22%3A%221%22%7D&pdp_npi=4%40dis%21EUR%2113.27%219.29%21%21%2115.30%2110.71%21%40211b816617515666074604372ec49b%2112000026120070310%21sea%21DE%210%21ABX&curPageLogUid=60vXGEZ00htw&utparam-url=scene%3Asearch%7Cquery_from%3A
Frame & Mechanical,7,Aluminum Extrusion 20x20mm,"300mm Long",21.00,https://www.aliexpress.us/item/1005008886151232.html?spm=a2g0o.productlist.main.2.40e57af8Qs71cb&algo_pvid=42bb5e54-0e59-46a0-b02b-48dabfa09c7c&algo_exp_id=42bb5e54-0e59-46a0-b02b-48dabfa09c7c-1&pdp_ext_f=%7B%22order%22%3A%22119%22%2C%22eval%22%3A%221%22%7D&pdp_npi=4%40dis%21EUR%2111.72%210.99%21%21%2196.70%218.18%21%40211b816617515666769276711ec49b%2112000047082517394%21sea%21DE%210%21ABX&curPageLogUid=WTUmfaCVIhM9&utparam-url=scene%3Asearch%7Cquery_from%3A
Frame & Mechanical,3,Aluminum Extrusion 20x20mm,"200mm Long (Cross Members)",12.00,https://www.aliexpress.us/item/1005001598712011.html?spm=a2g0o.productlist.main.7.c4d02d29WM12Yb&algo_pvid=b74a9604-ce04-4df4-be6d-b1d15ded529c&algo_exp_id=b74a9604-ce04-4df4-be6d-b1d15ded529c-6&pdp_ext_f=%7B%22order%22%3A%22428%22%2C%22eval%22%3A%221%22%7D&pdp_npi=4%40dis%21EUR%216.95%210.99%21%21%218.01%211.13%21%40211b813b17515670056298481ebc33%2112000028499272343%21sea%21DE%210%21ABX&curPageLogUid=NY9VsuXPNtyj&utparam-url=scene%3Asearch%7Cquery_from%3A
Frame & Mechanical,2,Aluminum Extrusion 20x40mm,"300mm Long",18.00,https://www.aliexpress.us/item/1005008634305462.html?spm=a2g0o.productlist.main.2.6c91poWXpoWXPo&algo_pvid=512872a9-7114-4066-bea8-ecf74a8d9ded&algo_exp_id=512872a9-7114-4066-bea8-ecf74a8d9ded-1&pdp_ext_f=%7B%22order%22%3A%2257%22%2C%22eval%22%3A%221%22%7D&pdp_npi=4%40dis%21EUR%219.65%210.99%21%21%2111.13%211.15%21%40211b431017515670676815958ea186%2112000046037109943%21sea%21DE%210%21ABX&curPageLogUid=dGa47uDvk1h0&utparam-url=scene%3Asearch%7Cquery_from%3A
Frame & Mechanical,1,"Aluminum Sheet .063"" thickness","200mm x 240mm (Bottom Plate)",6.44,https://www.aliexpress.us/item/1005006807336962.html?spm=a2g0o.productlist.main.7.74411120RubV2B&algo_pvid=ca3e9cc9-ef96-4947-b5e3-d2fd3ae97847&algo_exp_id=ca3e9cc9-ef96-4947-b5e3-d2fd3ae97847-6&pdp_ext_f=%7B%22order%22%3A%2290%22%2C%22eval%22%3A%221%22%7D&pdp_npi=4%40dis%21EUR%215.57%210.99%21%21%2145.92%218.15%21%40211b431017515671850668993ea186%2112000038371480313%21sea%21DE%210%21ABX&curPageLogUid=ZAUd81cqgEVQ&utparam-url=scene%3Asearch%7Cquery_from%3A
Frame & Mechanical,12,"Aluminum Alloy T Slot L-Shape Joining Plate","Comes with M5x8 Screws & T-Nuts", 29,https://www.aliexpress.us/item/1005004070179016.html?spm=a2g0o.productlist.main.5.c40c33bcwOtFXn&algo_pvid=5cc2f872-48c0-4eb8-9cc5-bd5c4a4d68f3&algo_exp_id=5cc2f872-48c0-4eb8-9cc5-bd5c4a4d68f3-4&pdp_ext_f=%7B%22order%22%3A%223%22%2C%22eval%22%3A%221%22%7D&pdp_npi=4%40dis%21EUR%219.19%210.99%21%21%2110.60%211.14%21%40211b612517515672802381825e2253%2112000028542800325%21sea%21DE%210%21ABX&curPageLogUid=dwR715GrZWTi&utparam-url=scene%3Asearch%7Cquery_from%3A
Frame & Mechanical,10,"Inside Connector L-Bracket",For internal frame connections,4.00
Frame & Mechanical,1,"Gates Powergrip® GT2-6MM Belt","5 Meters (You will have extra)",8.00
Frame & Mechanical,1,Bowden Tube,Cut to fit the smaller frame,2.00
Frame & Mechanical,1,M10 Fitting,For Bowden tube mount,1.00
Motion System,5,MGN12H Linear Rail,"300mm long, single block",80.00
Motion System,2,Stainless Steel Lead Screw (T8),"300mm long, 2mm pitch, 2mm lead",8.00
Motion System,2,Flexible Shaft Coupling,5mm to 8mm bore,4.00
Motion System,4,Nema 17 Stepper Motors (High Torque),1.8 degree step angle,35.00
Motion System,1,Pancake Stepper Motor,For extruder assembly,12.00
Motion System,6,GT2 Idler Pulley (Toothed),"5mm Bore, 6mm Width",6.00
Motion System,2,GT2 Idler Pulley (Toothless/Smooth),"5mm Bore, 6mm Width",2.00
Motion System,2,GT2 Pulley (For Steppers),"20 Teeth, 5mm bore, 6mm Width",3.00
Electronics & Wiring,1,SKR V1.4 Mainboard,,25.00
Electronics & Wiring,2,TMC2209 Stepper Driver,"For X and Y axes (enables sensorless homing)",10.00
Electronics & Wiring,2,TMC2225 Stepper Driver,For Z and Extruder axes,10.00
Electronics & Wiring,1,TFT 2.4 Inch Touch Screen Display,,15.00
Electronics & Wiring,1,"24v 360w Power Supply",,20.00
Electronics & Wiring,1,"V6 Style Hot End Nozzle (24v)",,15.00
Electronics & Wiring,1,BMG Style Geared Extruder,Right-hand opening version,10.00
Electronics & Wiring,1,"Ender 3 Style Heat Bed (24v)","~235mm x 235mm",15.00
Electronics & Wiring,1,"Stepper Wires (4 Pack)",,5.00
Electronics & Wiring,1,5015 Blower Fan,For part cooling,3.00
Electronics & Wiring,1,Mechanical Endstop Limit Switch,For Z-axis homing,1.00
Electronics & Wiring,1,USB Mount Panel,For rear of printer,2.00
Electronics & Wiring,1,Switched Power Inlet,,2.00
Electronics & Wiring,1,JST Connector Kit Assortment,,5.00
Electronics & Wiring,1,"1/2"" Wire Wrap",For cable management,3.00
Electronics & Wiring,1,Shrink Tubing Assortment,,3.00
Electronics & Wiring,1,16 Gauge Silicone Wire,For power connections,4.00
Electronics & Wiring,1,Zip Tie Assortment,,2.00
Fasteners & Hardware,53,"M5x8mm Socket Head Screw",,
Fasteners & Hardware,56,M5 T-Nut,,
Fasteners & Hardware,6,"M5x12mm Socket Head Screw",,
Fasteners & Hardware,2,"M5x35 Button Head Screw",For idler towers,
Fasteners & Hardware,4,"M5x40mm Socket Head Screw",For front pulley stacks,
Fasteners & Hardware,5,"M5x20mm Button Head Screw",For display panel,
Fasteners & Hardware,2,M5 Washer,"(All M5 hardware purchased as a kit)",15.00
Fasteners & Hardware,68,"M3x8mm Socket Head Screw",,
Fasteners & Hardware,13,"M3x8mm Button Head Screw",,
Fasteners & Hardware,1,"M3x8mm Flat Head Screw",,
Fasteners & Hardware,6,"M3x12mm Socket Head Screws",,
Fasteners & Hardware,4,"M3x40mm Flat Head Screw",For securing the bed to the mounts,
Fasteners & Hardware,34,M3 T-Nut,,
Fasteners & Hardware,8,M3 Nut,,
Fasteners & Hardware,8,M3 Washer,"(All M3 hardware purchased as a kit)",15.00
Fasteners & Hardware,6,"M4x8mm Button Head Screw",For power supply fan shroud,
Fasteners & Hardware,2,"M4x20mm Socket Head Screw",For part cooling fan,
Fasteners & Hardware,1,Silicone Leveling Column,"Set of 4, replaces bed springs",5.00
